session_id,log_time,product_id,price,cat_name
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:03:46,10768,11.24,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:03:55,10767,11.24,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:04:06,10768,11.24,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:04:44,10767,11.24,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:05:00,10768,11.24,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:05:02,10767,11.24,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:05:05,10768,11.24,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:06:48,10768,11.24,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 15:12:14,10768,11.24,Setovi za kafu
ca38uiosv26ev2t888iorqh043,2022-01-15 15:42:30,10339,37.87,Setovi za kafu
ca38uiosv26ev2t888iorqh043,2022-01-15 15:43:17,10339,37.87,Setovi za kafu
mciiu0irshm014mcm6tn57lvu4,2022-01-15 16:26:20,9507,24.14,Šerpe i lonci
esqpf0iugqfvg4tqb0t8trmth5,2022-01-15 16:54:50,7335,28.87,Šerpe i lonci
esqpf0iugqfvg4tqb0t8trmth5,2022-01-15 16:55:20,7331,22.57,Tiganji i tave
v2959tk6nqreqblk1pvu90h400,2022-01-15 17:27:15,9528,44.43,Servisi za ručavanje
v2959tk6nqreqblk1pvu90h400,2022-01-15 17:39:24,9528,44.43,Servisi za ručavanje
bs50fir4kcvgm7qaavco3403b1,2022-01-15 18:03:25,10574,51.74,Sezonski program
bs50fir4kcvgm7qaavco3403b1,2022-01-15 18:03:55,10574,51.74,Sezonski program
bs50fir4kcvgm7qaavco3403b1,2022-01-15 18:04:34,10571,51.74,Sezonski program
pkseq3lql7vrhjrintgmpleuu4,2022-01-15 18:21:16,9500,20.99,Šerpe i lonci
pkseq3lql7vrhjrintgmpleuu4,2022-01-15 18:21:57,9500,20.99,Šerpe i lonci
pkseq3lql7vrhjrintgmpleuu4,2022-01-15 18:26:47,7333,26.24,Šerpe i lonci
pkseq3lql7vrhjrintgmpleuu4,2022-01-15 18:28:17,7335,28.87,Šerpe i lonci
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 18:40:38,10769,31.12,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 18:41:24,10769,31.12,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 18:41:27,10769,31.12,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 18:41:56,10769,31.12,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 18:42:09,10769,31.12,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 18:42:12,10769,31.12,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 18:42:38,10769,31.12,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 18:42:42,10769,31.12,Setovi za kafu
lf2qhi7jr91d9lfjtb4cjcack6,2022-01-15 18:43:27,10769,31.12,Setovi za kafu
jdumnv3tkje3c765re2hmkmpb5,2022-01-15 19:15:52,10769,31.12,Setovi za kafu
jdumnv3tkje3c765re2hmkmpb5,2022-01-15 19:16:33,9448,5.99,Setovi za kafu
jdumnv3tkje3c765re2hmkmpb5,2022-01-15 19:17:31,10717,14.99,Setovi za kafu
jdumnv3tkje3c765re2hmkmpb5,2022-01-15 19:17:48,10332,27.74,Setovi za kafu
jdumnv3tkje3c765re2hmkmpb5,2022-01-15 19:19:06,9528,44.43,Servisi za ručavanje
lultvnh9tn1ben8jbatf5lpqv2,2022-01-15 19:29:52,10767,11.24,Setovi za kafu
lultvnh9tn1ben8jbatf5lpqv2,2022-01-15 19:30:14,10331,31.49,Setovi za kafu
lultvnh9tn1ben8jbatf5lpqv2,2022-01-15 19:30:21,9448,5.99,Setovi za kafu
lultvnh9tn1ben8jbatf5lpqv2,2022-01-15 19:30:26,9451,5.99,Setovi za kafu
lultvnh9tn1ben8jbatf5lpqv2,2022-01-15 19:30:34,9452,5.99,Setovi za kafu
lultvnh9tn1ben8jbatf5lpqv2,2022-01-15 19:30:54,2339,21.89,Setovi za kafu
mg02a11i0pbe6gut17v88tcpm3,2022-01-15 19:39:42,11208,16.53,Šerpe i lonci
138kfts9e5u36d7tn1422gf9j7,2022-01-15 19:48:53,8352,9.14,"Etažeri, tacne, činije, setovi za kolače"
138kfts9e5u36d7tn1422gf9j7,2022-01-15 19:50:44,8352,9.14,"Etažeri, tacne, činije, setovi za kolače"
5t5av1giknp8ec8sqjq9dpg1d6,2022-01-15 20:04:42,9507,24.14,Šerpe i lonci
dihtoua5p3l0u71mj12vfa4b47,2022-01-15 20:27:54,6285,23.24,Setovi za kafu
dihtoua5p3l0u71mj12vfa4b47,2022-01-15 20:28:24,10332,27.74,Setovi za kafu
dihtoua5p3l0u71mj12vfa4b47,2022-01-15 20:28:47,10767,11.24,Setovi za kafu
dihtoua5p3l0u71mj12vfa4b47,2022-01-15 20:29:06,10332,27.74,Setovi za kafu
dihtoua5p3l0u71mj12vfa4b47,2022-01-15 20:29:14,10767,11.24,Setovi za kafu
dihtoua5p3l0u71mj12vfa4b47,2022-01-15 20:29:48,9460,9.74,Setovi za kafu
dihtoua5p3l0u71mj12vfa4b47,2022-01-15 20:56:22,10331,31.49,Setovi za kafu
dihtoua5p3l0u71mj12vfa4b47,2022-01-15 21:00:46,10767,11.24,Setovi za kafu
6775qier9pa0uos0mbt81q00t2,2022-01-15 21:41:05,9499,20.99,Šerpe i lonci
6775qier9pa0uos0mbt81q00t2,2022-01-15 21:42:15,9499,20.99,Šerpe i lonci
q9oo7upk24840r95akfh1rpsf1,2022-01-15 21:44:50,9507,24.14,Šerpe i lonci
vkhj5a44s76qbkfofvmfdi7bt7,2022-01-15 21:49:42,2962,22.83,Dječiji program
jbshd4qnd5i6c93aauot9c1jv1,2022-01-15 22:05:18,9500,20.99,Šerpe i lonci
o1o9dj10qi5o15shleldb3dkc6,2022-01-15 22:09:05,10717,14.99,Setovi za kafu
jbshd4qnd5i6c93aauot9c1jv1,2022-01-15 22:09:18,8873,29.99,Servisi za ručavanje
o1o9dj10qi5o15shleldb3dkc6,2022-01-15 22:09:37,9451,5.99,Setovi za kafu
jbshd4qnd5i6c93aauot9c1jv1,2022-01-15 22:10:18,10332,27.74,Setovi za kafu
jbshd4qnd5i6c93aauot9c1jv1,2022-01-15 22:12:57,9124,4.99,Tiganji i tave
vkhj5a44s76qbkfofvmfdi7bt7,2022-01-15 22:13:49,10341,7.87,Šolje i čajnici
s7hp2ho95jtqllk6ad01ravfp4,2022-01-15 22:15:54,11208,16.53,Šerpe i lonci
jbshd4qnd5i6c93aauot9c1jv1,2022-01-15 22:16:22,8874,22.49,Servisi za ručavanje
jbshd4qnd5i6c93aauot9c1jv1,2022-01-15 22:16:38,328,47.79,Servisi za ručavanje
jbshd4qnd5i6c93aauot9c1jv1,2022-01-15 22:16:49,10349,86.62,Servisi za ručavanje
s7hp2ho95jtqllk6ad01ravfp4,2022-01-15 22:18:20,10824,5.46,Džezve i čajnici
jbshd4qnd5i6c93aauot9c1jv1,2022-01-15 22:19:13,10346,34.64,Setovi za kafu
vkhj5a44s76qbkfofvmfdi7bt7,2022-01-15 22:21:27,10413,12.74,Setovi za kafu
spr0pb8fm3okdqi7l7cb5c1lh3,2022-01-15 22:33:09,6286,23.24,Setovi za kafu
spr0pb8fm3okdqi7l7cb5c1lh3,2022-01-15 22:33:28,6286,23.24,Setovi za kafu
spr0pb8fm3okdqi7l7cb5c1lh3,2022-01-15 22:33:36,6288,23.24,Setovi za kafu
ia35m31n7h3l90nu6ic9ad33j3,2022-01-15 23:15:09,7989,109.64,Granitne sudopere
ia35m31n7h3l90nu6ic9ad33j3,2022-01-15 23:15:47,533,116.44,Granitne sudopere
p3ir01k9tphhejib4up55vkoi4,2022-01-15 23:16:43,10764,52.49,Servisi za ručavanje
p3ir01k9tphhejib4up55vkoi4,2022-01-15 23:17:24,10769,31.12,Setovi za kafu
p3ir01k9tphhejib4up55vkoi4,2022-01-15 23:17:48,10767,11.24,Setovi za kafu
d9242d9rmbch9bhut1fmict8t0,2022-01-15 23:23:29,9732,5.99,Setovi za kafu
p3ir01k9tphhejib4up55vkoi4,2022-01-15 23:24:02,9781,38.49,Setovi posuđa
d9242d9rmbch9bhut1fmict8t0,2022-01-15 23:24:27,10717,14.99,Setovi za kafu
d9242d9rmbch9bhut1fmict8t0,2022-01-15 23:25:12,9731,5.99,Setovi za kafu
19c1fshb5g9lup7ad6joife2h5,2022-01-16 02:09:50,6285,23.24,Setovi za kafu
19c1fshb5g9lup7ad6joife2h5,2022-01-16 02:10:02,2339,21.89,Setovi za kafu
mg02a11i0pbe6gut17v88tcpm3,2022-01-16 02:13:25,2962,22.83,Dječiji program
kd93qev2ne1r495k2vdqju3fi3,2022-01-16 07:27:22,9500,20.99,Šerpe i lonci
gl7acicannksambv2p90p39155,2022-01-16 09:32:11,8631,214.97,Mašine za pranje veša
ssdb922nc8v7thkm6r81rbdt81,2022-01-16 09:54:39,1098,196.87,Setovi posuđa
ssdb922nc8v7thkm6r81rbdt81,2022-01-16 09:56:37,10764,52.49,Servisi za ručavanje
v1tskjb2jjbhqa60os4e5ipnc5,2022-01-16 10:37:22,7332,24.14,Šerpe i lonci
v1tskjb2jjbhqa60os4e5ipnc5,2022-01-16 10:39:17,7334,13.12,Šerpe i lonci
3r6geplso1fad5j3rgeanb32d4,2022-01-16 11:11:55,9507,24.14,Šerpe i lonci
3r6geplso1fad5j3rgeanb32d4,2022-01-16 11:19:30,9507,24.14,Šerpe i lonci
3r6geplso1fad5j3rgeanb32d4,2022-01-16 11:19:57,9507,24.14,Šerpe i lonci
ke683u6vldjla9ogdklgaurb81,2022-01-16 11:27:02,7989,109.64,Granitne sudopere
ke683u6vldjla9ogdklgaurb81,2022-01-16 11:27:25,6465,78.93,Slavine za kuhinju
3pr3ghsb4cpf5um9365a7vto11,2022-01-16 11:55:25,10769,31.12,Setovi za kafu
3pr3ghsb4cpf5um9365a7vto11,2022-01-16 11:56:04,10767,11.24,Setovi za kafu
3pr3ghsb4cpf5um9365a7vto11,2022-01-16 11:56:21,10339,37.87,Setovi za kafu
rcdmqvfpu53i2iteigd0vfglv5,2022-01-16 12:15:08,9781,38.49,Setovi posuđa
rcdmqvfpu53i2iteigd0vfglv5,2022-01-16 12:15:36,328,47.79,Servisi za ručavanje
rcdmqvfpu53i2iteigd0vfglv5,2022-01-16 12:17:06,10768,11.24,Setovi za kafu
rcdmqvfpu53i2iteigd0vfglv5,2022-01-16 12:17:26,2339,21.89,Setovi za kafu
e9eqqhvav20j3t35nqodunmbn4,2022-01-16 12:36:29,6465,78.93,Slavine za kuhinju
i37eh4sevuogoe5upqcef26vk6,2022-01-16 13:21:57,8874,22.49,Servisi za ručavanje
i37eh4sevuogoe5upqcef26vk6,2022-01-16 13:23:22,9361,14.99,Servisi za ručavanje
f5o6bsce05htf3l9l47jvkp5s4,2022-01-16 13:38:08,9361,14.99,Servisi za ručavanje
f5o6bsce05htf3l9l47jvkp5s4,2022-01-16 13:38:35,9770,18.74,Servisi za ručavanje
f5o6bsce05htf3l9l47jvkp5s4,2022-01-16 13:39:19,10343,86.62,Servisi za ručavanje
v4kdfbttr7em2gs3orec1a2003,2022-01-16 13:41:17,389,546.21,Šporeti i peći na čvrsto gorivo
v4kdfbttr7em2gs3orec1a2003,2022-01-16 13:43:28,389,546.21,Šporeti i peći na čvrsto gorivo
v4kdfbttr7em2gs3orec1a2003,2022-01-16 13:44:43,389,546.21,Šporeti i peći na čvrsto gorivo
8v019gj18hv4m6b2d2i8r1l6q2,2022-01-16 13:45:33,9152,2.99,Tegle i posude
8v019gj18hv4m6b2d2i8r1l6q2,2022-01-16 13:45:45,9152,2.99,Tegle i posude
g26g5kna7hhv57hlaal8pdvs02,2022-01-16 14:10:01,2962,22.83,Dječiji program
g26g5kna7hhv57hlaal8pdvs02,2022-01-16 14:12:56,2962,22.83,Dječiji program
91oujp4e7pkt93rvnls07lib91,2022-01-16 14:14:49,10824,5.46,Džezve i čajnici
ec911s56s6s2tt5v30e4bmuno0,2022-01-16 14:34:03,5904,49.5,Servisi za ručavanje
ec911s56s6s2tt5v30e4bmuno0,2022-01-16 14:34:05,5904,49.5,Servisi za ručavanje
mpbdi89cvidl94ma418dinit31,2022-01-16 14:42:16,2339,21.89,Setovi za kafu
mpbdi89cvidl94ma418dinit31,2022-01-16 14:42:41,10331,31.49,Setovi za kafu
9c19t8bfuc2948a9j7cdqbdr72,2022-01-16 15:01:06,7989,109.64,Granitne sudopere
514rhfg5d7un51op5fbjaih1k4,2022-01-16 15:04:35,328,47.79,Servisi za ručavanje
9c19t8bfuc2948a9j7cdqbdr72,2022-01-16 15:05:01,7989,109.64,Granitne sudopere
9c19t8bfuc2948a9j7cdqbdr72,2022-01-16 15:05:04,7989,109.64,Granitne sudopere
514rhfg5d7un51op5fbjaih1k4,2022-01-16 15:05:06,10343,86.62,Servisi za ručavanje
514rhfg5d7un51op5fbjaih1k4,2022-01-16 15:05:16,328,47.79,Servisi za ručavanje
514rhfg5d7un51op5fbjaih1k4,2022-01-16 15:05:34,9770,18.74,Servisi za ručavanje
9c19t8bfuc2948a9j7cdqbdr72,2022-01-16 15:05:49,7989,109.64,Granitne sudopere
514rhfg5d7un51op5fbjaih1k4,2022-01-16 15:05:50,9361,14.99,Servisi za ručavanje
514rhfg5d7un51op5fbjaih1k4,2022-01-16 15:07:31,10341,7.87,Šolje i čajnici
514rhfg5d7un51op5fbjaih1k4,2022-01-16 15:07:47,6291,23.24,Šolje i čajnici
g739s2hvh0gs5qa0at77v7c9k2,2022-01-16 15:51:28,9528,44.43,Servisi za ručavanje
g739s2hvh0gs5qa0at77v7c9k2,2022-01-16 15:52:24,5904,49.5,Servisi za ručavanje
qe0jjfd7t3rklkos0tcnnh5b30,2022-01-16 15:59:15,9451,5.99,Setovi za kafu
qe0jjfd7t3rklkos0tcnnh5b30,2022-01-16 15:59:46,2339,21.89,Setovi za kafu
qe0jjfd7t3rklkos0tcnnh5b30,2022-01-16 16:00:00,6287,23.24,Setovi za kafu
qe0jjfd7t3rklkos0tcnnh5b30,2022-01-16 16:00:50,10332,27.74,Setovi za kafu
qe0jjfd7t3rklkos0tcnnh5b30,2022-01-16 16:01:40,10339,37.87,Setovi za kafu
qe0jjfd7t3rklkos0tcnnh5b30,2022-01-16 16:01:47,10331,31.49,Setovi za kafu
qe0jjfd7t3rklkos0tcnnh5b30,2022-01-16 16:02:35,6285,23.24,Setovi za kafu
0eu79o9io3r3b0607ogo5eib95,2022-01-16 16:28:29,6291,23.24,Šolje i čajnici
0eu79o9io3r3b0607ogo5eib95,2022-01-16 16:28:30,6291,23.24,Šolje i čajnici
p6mb0stkpd8g21r0i4hes930l2,2022-01-16 16:56:07,9448,5.99,Setovi za kafu
p6mb0stkpd8g21r0i4hes930l2,2022-01-16 16:56:26,9452,5.99,Setovi za kafu
p6mb0stkpd8g21r0i4hes930l2,2022-01-16 16:56:43,9460,9.74,Setovi za kafu
p6mb0stkpd8g21r0i4hes930l2,2022-01-16 16:57:57,9451,5.99,Setovi za kafu
bieomp3pt1r0140kq2df4m87p4,2022-01-16 17:17:24,8874,22.49,Servisi za ručavanje
3qtq6epu6smj92n414nbj7vmo3,2022-01-16 17:33:28,10816,14.49,Šerpe i lonci
ioa2brcb53rg92p0e68ilgfd17,2022-01-16 17:41:04,389,546.21,Šporeti i peći na čvrsto gorivo
ioa2brcb53rg92p0e68ilgfd17,2022-01-16 17:42:40,389,546.21,Šporeti i peći na čvrsto gorivo
ioa2brcb53rg92p0e68ilgfd17,2022-01-16 17:43:55,389,546.21,Šporeti i peći na čvrsto gorivo
kh97fatr85j3q75388e2chsep4,2022-01-16 17:55:53,9507,24.14,Šerpe i lonci
3qtq6epu6smj92n414nbj7vmo3,2022-01-16 18:12:59,9781,38.49,Setovi posuđa
3qtq6epu6smj92n414nbj7vmo3,2022-01-16 18:13:08,9780,45.49,Setovi posuđa
3qtq6epu6smj92n414nbj7vmo3,2022-01-16 18:19:39,10412,26.24,Servisi za ručavanje
kh97fatr85j3q75388e2chsep4,2022-01-16 18:46:49,9507,24.14,Šerpe i lonci
q2s7liirgl0b5k2g3noo5likl4,2022-01-16 18:58:28,7332,24.14,Šerpe i lonci
q2s7liirgl0b5k2g3noo5likl4,2022-01-16 18:59:04,7333,26.24,Šerpe i lonci
q2s7liirgl0b5k2g3noo5likl4,2022-01-16 19:03:22,1921,26.45,Šerpe i lonci
gdhs2uug9v17flh9ltfa7gav62,2022-01-16 19:26:49,5904,49.5,Servisi za ručavanje
gdhs2uug9v17flh9ltfa7gav62,2022-01-16 19:27:13,5904,49.5,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 19:33:40,5904,49.5,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 19:35:30,9528,44.43,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 19:39:51,9528,44.43,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 19:39:53,5904,49.5,Servisi za ručavanje
sq3b785kk8svjj7hobrp2ic1p5,2022-01-16 19:41:24,7989,109.64,Granitne sudopere
tc2b1k99etdjbn0av846jr5b26,2022-01-16 19:51:46,10335,70.12,Servisi za ručavanje
tc2b1k99etdjbn0av846jr5b26,2022-01-16 19:52:26,9361,14.99,Servisi za ručavanje
un9kqtpfa86v941eb1ur968dm2,2022-01-16 20:09:42,7989,109.64,Granitne sudopere
sq3b785kk8svjj7hobrp2ic1p5,2022-01-16 20:10:28,10343,86.62,Servisi za ručavanje
un9kqtpfa86v941eb1ur968dm2,2022-01-16 20:10:39,7989,109.64,Granitne sudopere
7mia80to024nboke1li513v9i7,2022-01-16 20:12:51,9460,9.74,Setovi za kafu
7mia80to024nboke1li513v9i7,2022-01-16 20:14:16,10717,14.99,Setovi za kafu
vvebbj940n8poi4joqitmg2041,2022-01-16 20:14:28,9362,56.99,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 20:14:58,9361,14.99,Servisi za ručavanje
un9kqtpfa86v941eb1ur968dm2,2022-01-16 20:15:18,7989,109.64,Granitne sudopere
vvebbj940n8poi4joqitmg2041,2022-01-16 20:15:34,8874,22.49,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 20:16:48,8873,29.99,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 20:17:10,9362,56.99,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 20:17:34,5904,49.5,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 20:18:02,9362,56.99,Servisi za ručavanje
vvebbj940n8poi4joqitmg2041,2022-01-16 20:18:10,8873,29.99,Servisi za ručavanje
iaba802avp8kjjuqknhtk8t1r1,2022-01-16 21:36:03,9452,5.99,Setovi za kafu
iaba802avp8kjjuqknhtk8t1r1,2022-01-16 21:36:12,9451,5.99,Setovi za kafu
iaba802avp8kjjuqknhtk8t1r1,2022-01-16 21:36:20,9448,5.99,Setovi za kafu
iaba802avp8kjjuqknhtk8t1r1,2022-01-16 21:37:18,10332,27.74,Setovi za kafu
540p5idskvstk5qdf5ts9d9212,2022-01-16 21:38:01,9451,5.99,Setovi za kafu
540p5idskvstk5qdf5ts9d9212,2022-01-16 21:39:19,10332,27.74,Setovi za kafu
540p5idskvstk5qdf5ts9d9212,2022-01-16 21:40:03,832,18.62,Aparati za galete i mafine
qcnjejf62jrq7ojtkslqgv0ka3,2022-01-16 22:02:40,9507,24.14,Šerpe i lonci
qcnjejf62jrq7ojtkslqgv0ka3,2022-01-16 22:02:42,9507,24.14,Šerpe i lonci
vdiq0trdff8tb3kp62dq192906,2022-01-16 22:39:32,9507,24.14,Šerpe i lonci
vdiq0trdff8tb3kp62dq192906,2022-01-16 22:40:03,9507,24.14,Šerpe i lonci
vdiq0trdff8tb3kp62dq192906,2022-01-16 22:42:52,9507,24.14,Šerpe i lonci
vnpjtlml2vkgtun472ggkt5q76,2022-01-16 22:46:40,10775,14.99,"Etažeri, tacne, činije, setovi za kolače"
35ef60gevjktc631gt1qiepac5,2022-01-16 23:05:11,9361,14.99,Servisi za ručavanje
35ef60gevjktc631gt1qiepac5,2022-01-16 23:05:21,8874,22.49,Servisi za ručavanje
35ef60gevjktc631gt1qiepac5,2022-01-16 23:05:32,8873,29.99,Servisi za ručavanje
35ef60gevjktc631gt1qiepac5,2022-01-16 23:06:00,10335,70.12,Servisi za ručavanje
krjd51n59ovldpmpeu6hfqri20,2022-01-16 23:21:10,10767,11.24,Setovi za kafu
qcfdujfvfai4fk0in1vq4qj5b0,2022-01-16 23:21:52,6286,23.24,Setovi za kafu
qcfdujfvfai4fk0in1vq4qj5b0,2022-01-16 23:22:28,6286,23.24,Setovi za kafu
dac0egl6lkm73ak1cvvnq121u6,2022-01-17 00:29:21,10765,52.49,Servisi za ručavanje
dac0egl6lkm73ak1cvvnq121u6,2022-01-17 00:30:31,10765,52.49,Servisi za ručavanje
dac0egl6lkm73ak1cvvnq121u6,2022-01-17 00:30:59,10765,52.49,Servisi za ručavanje
dac0egl6lkm73ak1cvvnq121u6,2022-01-17 00:31:26,10765,52.49,Servisi za ručavanje
dac0egl6lkm73ak1cvvnq121u6,2022-01-17 00:31:43,9362,56.99,Servisi za ručavanje
dac0egl6lkm73ak1cvvnq121u6,2022-01-17 00:31:48,10765,52.49,Servisi za ručavanje
dac0egl6lkm73ak1cvvnq121u6,2022-01-17 00:32:49,10769,31.12,Setovi za kafu
dac0egl6lkm73ak1cvvnq121u6,2022-01-17 00:33:00,10764,52.49,Servisi za ručavanje
71rmup6s7o0lqalsd303amuck1,2022-01-17 05:06:16,10569,29.99,Sezonski program
71rmup6s7o0lqalsd303amuck1,2022-01-17 05:06:57,10569,29.99,Sezonski program
nsih807r04ntp7qbd647gbou16,2022-01-17 07:59:06,10816,14.49,Šerpe i lonci
nsih807r04ntp7qbd647gbou16,2022-01-17 07:59:22,10817,14.49,Šerpe i lonci
8d23vfi1lu95pbfjvlpjrsrf22,2022-01-17 09:17:54,8854,2.99,"Etažeri, tacne, činije, setovi za kolače"
8d23vfi1lu95pbfjvlpjrsrf22,2022-01-17 09:18:01,8854,2.99,"Etažeri, tacne, činije, setovi za kolače"
8d23vfi1lu95pbfjvlpjrsrf22,2022-01-17 09:18:27,8854,2.99,"Etažeri, tacne, činije, setovi za kolače"
8d23vfi1lu95pbfjvlpjrsrf22,2022-01-17 09:28:27,9691,12.74,Setovi za kafu
8d23vfi1lu95pbfjvlpjrsrf22,2022-01-17 09:30:24,9691,12.74,Setovi za kafu
8d23vfi1lu95pbfjvlpjrsrf22,2022-01-17 09:38:54,10769,31.12,Setovi za kafu
8d23vfi1lu95pbfjvlpjrsrf22,2022-01-17 09:40:57,1921,26.45,Šerpe i lonci
0elcraphg9nk3f2uhhemtote66,2022-01-17 09:42:32,10769,31.12,Setovi za kafu
0elcraphg9nk3f2uhhemtote66,2022-01-17 09:44:19,10769,31.12,Setovi za kafu
0elcraphg9nk3f2uhhemtote66,2022-01-17 09:46:07,10769,31.12,Setovi za kafu
u4qf5spd4l1mnkiv50h86kc0c5,2022-01-17 10:39:32,10767,11.24,Setovi za kafu
u4qf5spd4l1mnkiv50h86kc0c5,2022-01-17 10:40:18,10331,31.49,Setovi za kafu
u4qf5spd4l1mnkiv50h86kc0c5,2022-01-17 10:41:48,10346,34.64,Setovi za kafu
tie7ijt1j52mm4pp2ttjgotup1,2022-01-17 11:07:52,8854,2.99,"Etažeri, tacne, činije, setovi za kolače"
tie7ijt1j52mm4pp2ttjgotup1,2022-01-17 11:08:38,8854,2.99,"Etažeri, tacne, činije, setovi za kolače"
9ojrdlvepfjjdrlgvqupv4jbs6,2022-01-17 11:38:19,9362,56.99,Servisi za ručavanje
9ojrdlvepfjjdrlgvqupv4jbs6,2022-01-17 11:39:12,10335,70.12,Servisi za ručavanje
vnpjtlml2vkgtun472ggkt5q76,2022-01-17 11:52:58,10775,14.99,"Etažeri, tacne, činije, setovi za kolače"
jrdt4934je6b88mn5a8agkeci5,2022-01-17 12:23:55,9362,56.99,Servisi za ručavanje
jrdt4934je6b88mn5a8agkeci5,2022-01-17 12:37:05,9362,56.99,Servisi za ručavanje
gasovt0e9lm1e88nh4oug2iu66,2022-01-17 14:45:14,9781,38.49,Setovi posuđa
gasovt0e9lm1e88nh4oug2iu66,2022-01-17 14:46:23,9780,45.49,Setovi posuđa
ra3rgctoalng213cdii4lj5gb6,2022-01-17 15:17:37,9506,4.66,Džezve i čajnici
csfk82lauehk1kgutncfckeno5,2022-01-17 16:30:36,1921,26.45,Šerpe i lonci
v1tssrkrq015s21cupkkkmqit4,2022-01-17 16:39:43,10339,37.87,Setovi za kafu
v1tssrkrq015s21cupkkkmqit4,2022-01-17 16:40:02,10331,31.49,Setovi za kafu
v1tssrkrq015s21cupkkkmqit4,2022-01-17 16:40:23,2339,21.89,Setovi za kafu
v1tssrkrq015s21cupkkkmqit4,2022-01-17 16:40:49,6285,23.24,Setovi za kafu
v1tssrkrq015s21cupkkkmqit4,2022-01-17 16:41:10,10332,27.74,Setovi za kafu
q6jr6r6ra47og7sltubntbqvb7,2022-01-17 16:51:47,8352,9.14,"Etažeri, tacne, činije, setovi za kolače"
q6jr6r6ra47og7sltubntbqvb7,2022-01-17 16:52:07,8352,9.14,"Etažeri, tacne, činije, setovi za kolače"
vtml1bnm42dftqeq3v556nq184,2022-01-17 17:01:14,9448,5.99,Setovi za kafu
vtml1bnm42dftqeq3v556nq184,2022-01-17 17:01:59,9689,12.74,Setovi za kafu
hl87puudtfqndv1c3rvdjfnhe0,2022-01-17 17:03:11,6287,23.24,Setovi za kafu
vtml1bnm42dftqeq3v556nq184,2022-01-17 17:03:31,10339,37.87,Setovi za kafu
hl87puudtfqndv1c3rvdjfnhe0,2022-01-17 17:33:03,2339,21.89,Setovi za kafu
hl87puudtfqndv1c3rvdjfnhe0,2022-01-17 17:33:12,10332,27.74,Setovi za kafu
hl87puudtfqndv1c3rvdjfnhe0,2022-01-17 17:33:30,10332,27.74,Setovi za kafu
ploel15np8ubgrrth3btd60nf3,2022-01-17 17:53:35,7686,39.02,Ostali kuhinjski aparati
ra3rgctoalng213cdii4lj5gb6,2022-01-17 18:25:31,10824,5.46,Džezve i čajnici
v22npdos43elrnic6t2dnq1s94,2022-01-17 18:29:35,9506,4.66,Džezve i čajnici
v22npdos43elrnic6t2dnq1s94,2022-01-17 18:30:37,9506,4.66,Džezve i čajnici
qha2p7cmjt410sgnddvg01kvv6,2022-01-17 18:31:15,9507,24.14,Šerpe i lonci
qha2p7cmjt410sgnddvg01kvv6,2022-01-17 18:32:12,9507,24.14,Šerpe i lonci
objrnf556nqvhnl6ttpmd7g3c3,2022-01-17 18:36:46,6286,23.24,Setovi za kafu
objrnf556nqvhnl6ttpmd7g3c3,2022-01-17 18:37:34,6286,23.24,Setovi za kafu
objrnf556nqvhnl6ttpmd7g3c3,2022-01-17 18:37:44,6288,23.24,Setovi za kafu
objrnf556nqvhnl6ttpmd7g3c3,2022-01-17 18:42:14,6285,23.24,Setovi za kafu
objrnf556nqvhnl6ttpmd7g3c3,2022-01-17 18:42:40,6285,23.24,Setovi za kafu
